Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-06-28,Curico,2022-06-27 15:00:00,42,15.67,343,4.66,0.0,1525
2022-06-28,Curico,2022-06-27 16:00:00,69,12.51,10,2.84,0.42,459
2022-06-28,Curico,2022-06-27 17:00:00,71,12.01,23,4.86,0.0,601
2022-06-28,Curico,2022-06-27 18:00:00,76,10.72,38,4.74,0.01,461
2022-06-28,Curico,2022-06-27 19:00:00,70,10.81,38,5.09,0.04,438
2022-06-28,Curico,2022-06-27 20:00:00,65,10.65,32,4.88,0.01,406
2022-06-28,Curico,2022-06-27 21:00:00,70,9.9,32,5.49,0.0,405
2022-06-28,Curico,2022-06-27 22:00:00,74,9.75,35,4.0,0.0,401
2022-06-28,Curico,2022-06-27 23:00:00,76,9.05,12,2.76,0.0,405
2022-06-28,Curico,2022-06-28 00:00:00,73,8.79,54,2.57,0.0,373
2022-06-28,Curico,2022-06-27 11:00:00,53,9.68,284,0.55,0.0,412
2022-06-28,Curico,2022-06-29 11:00:00,53,12.41,35,2.6,0.0,436
2022-06-28,Curico,2022-06-28 05:00:00,67,7.07,275,0.98,0.0,386
2022-06-28,Curico,2022-06-29 13:00:00,69,12.98,49,1.5,0.05,228
2022-06-28,Curico,2022-06-30 22:00:00,86,7.22,32,1.88,0.0,92
2022-06-28,Curico,2022-06-30 23:00:00,84,7.76,56,1.4,0.0,112
2022-06-28,Curico,2022-07-01 00:00:00,79,8.53,41,1.55,0.0,275
2022-06-28,Curico,2022-07-01 01:00:00,76,9.6,35,3.33,0.0,186
2022-06-28,Curico,2022-07-01 02:00:00,78,9.36,338,1.79,0.0,231
2022-06-28,Curico,2022-07-01 03:00:00,85,8.95,5,2.93,0.16,238
2022-06-28,Curico,2022-07-01 04:00:00,90,8.93,45,3.13,1.76,517
2022-06-28,Curico,2022-07-01 05:00:00,84,8.42,41,7.31,3.22,474
2022-06-28,Curico,2022-07-01 06:00:00,87,8.49,29,6.9,3.18,461
2022-06-28,Curico,2022-07-01 07:00:00,91,9.19,20,4.36,5.04,432
2022-06-28,Curico,2022-07-01 08:00:00,93,9.71,7,4.16,1.23,407
2022-06-28,Curico,2022-07-01 09:00:00,97,9.51,360,2.98,2.01,417
2022-06-28,Curico,2022-07-01 11:00:00,80,12.57,304,2.61,0.09,758
2022-06-28,Curico,2022-07-01 12:00:00,73,13.47,325,3.81,0.03,980
2022-06-28,Curico,2022-07-01 13:00:00,62,14.12,313,5.92,0.03,994
2022-06-28,Curico,2022-07-01 14:00:00,67,14.08,307,6.26,0.02,1100
2022-06-28,Curico,2022-07-01 15:00:00,77,11.86,284,6.65,0.3,514
2022-06-28,Curico,2022-07-01 16:00:00,75,12.79,340,5.2,0.15,721
2022-06-28,Curico,2022-07-01 17:00:00,78,11.73,302,3.26,0.22,670
2022-06-28,Curico,2022-07-01 18:00:00,80,11.27,333,3.57,0.04,701
2022-06-28,Curico,2022-07-01 19:00:00,85,10.76,332,1.79,0.02,677
2022-06-28,Curico,2022-07-01 20:00:00,85,11.0,303,2.3,0.29,654
2022-06-28,Curico,2022-07-01 21:00:00,92,10.0,298,1.48,0.7,334
2022-06-28,Curico,2022-07-01 22:00:00,93,10.11,33,0.88,0.08,579
2022-06-28,Curico,2022-07-01 23:00:00,100,8.52,34,0.92,0.0,388
2022-06-28,Curico,2022-07-02 00:00:00,100,8.42,349,0.74,0.0,62
2022-06-28,Curico,2022-06-26 21:00:00,54,10.15,71,3.83,0.0,302
2022-06-28,Curico,2022-06-29 12:00:00,64,13.38,14,2.51,0.0,388
2022-06-28,Curico,2022-06-26 20:00:00,73,9.11,75,0.79,0.0,0
2022-06-28,Curico,2022-06-30 21:00:00,89,6.86,41,1.85,0.0,107
2022-06-28,Curico,2022-06-30 20:00:00,92,6.62,88,0.85,0.0,103
2022-06-28,Curico,2022-07-01 10:00:00,91,10.65,1,3.67,0.17,438
2022-06-28,Curico,2022-06-29 15:00:00,87,11.83,44,2.81,0.41,430
2022-06-28,Curico,2022-06-29 14:00:00,82,12.06,31,2.74,0.86,191
2022-06-28,Curico,2022-06-30 19:00:00,97,6.13,160,1.33,0.0,75
2022-06-28,Curico,2022-06-29 16:00:00,93,11.22,149,0.75,0.99,470
2022-06-28,Curico,2022-06-29 17:00:00,95,11.07,39,0.79,2.32,447
2022-06-28,Curico,2022-06-29 18:00:00,96,10.98,178,0.24,0.88,257
2022-06-28,Curico,2022-06-29 19:00:00,91,10.77,53,1.87,0.01,393
2022-06-28,Curico,2022-06-29 20:00:00,94,9.63,33,1.6,0.0,77
2022-06-28,Curico,2022-06-29 21:00:00,100,8.66,114,0.54,0.0,368
2022-06-28,Curico,2022-06-29 22:00:00,100,7.46,140,0.92,0.01,60
2022-06-28,Curico,2022-06-30 00:00:00,99,8.68,204,1.8,0.0,343
2022-06-28,Curico,2022-06-30 01:00:00,100,8.44,219,1.39,0.0,382
2022-06-28,Curico,2022-06-30 02:00:00,97,8.83,199,2.33,0.0,437
2022-06-28,Curico,2022-06-30 03:00:00,98,8.5,196,3.01,0.0,467
2022-06-28,Curico,2022-06-30 04:00:00,95,8.35,205,3.0,0.01,492
2022-06-28,Curico,2022-06-29 23:00:00,100,7.99,170,1.7,0.03,137
2022-06-28,Curico,2022-06-30 06:00:00,94,6.5,191,3.48,0.0,270
2022-06-28,Curico,2022-06-30 18:00:00,88,7.86,165,1.3,0.0,178
2022-06-28,Curico,2022-06-30 05:00:00,93,7.71,193,3.12,0.02,324
2022-06-28,Curico,2022-06-30 16:00:00,69,9.81,175,1.75,0.0,296
2022-06-28,Curico,2022-06-30 15:00:00,73,9.54,170,1.49,0.0,298
2022-06-28,Curico,2022-06-30 14:00:00,73,8.33,160,1.42,0.0,263
2022-06-28,Curico,2022-06-30 13:00:00,86,6.29,160,1.96,0.0,233
2022-06-28,Curico,2022-06-30 12:00:00,91,5.2,170,2.06,0.0,229
2022-06-28,Curico,2022-06-30 17:00:00,79,8.89,162,1.83,0.0,239
2022-06-28,Curico,2022-06-30 10:00:00,92,5.12,206,1.97,0.0,274
2022-06-28,Curico,2022-06-30 09:00:00,93,5.59,206,2.21,0.0,260
2022-06-28,Curico,2022-06-30 08:00:00,94,5.96,167,1.96,0.0,287
2022-06-28,Curico,2022-06-30 07:00:00,94,6.1,179,2.74,0.01,283
2022-06-28,Curico,2022-06-30 11:00:00,92,4.66,198,1.87,0.0,224
2022-06-29,Curico,2022-06-29 15:00:00,78,9.9,93,2.32,0.86,413
2022-06-29,Curico,2022-06-29 14:00:00,75,10.37,53,3.46,1.31,346
2022-06-29,Curico,2022-06-29 13:00:00,74,10.57,32,3.79,1.53,208
2022-06-29,Curico,2022-06-29 12:00:00,63,11.87,24,2.62,0.01,454
2022-06-29,Curico,2022-06-29 11:00:00,59,10.1,44,3.59,0.0,406
2022-06-29,Curico,2022-06-29 10:00:00,60,7.86,48,2.99,0.0,390
2022-06-29,Curico,2022-06-29 08:00:00,79,5.05,9,0.86,0.0,60
2022-06-29,Curico,2022-06-29 07:00:00,81,5.25,54,0.29,0.0,52
2022-06-29,Curico,2022-06-29 06:00:00,82,5.29,305,0.54,0.0,57
2022-06-29,Curico,2022-06-29 05:00:00,80,5.72,87,0.28,0.0,54
2022-06-29,Curico,2022-06-29 04:00:00,76,6.03,59,1.57,0.0,41
2022-06-29,Curico,2022-06-29 16:00:00,87,9.76,97,0.8,0.64,425
2022-06-29,Curico,2022-06-29 09:00:00,69,6.54,45,1.33,0.0,56
2022-06-29,Curico,2022-06-29 17:00:00,91,9.63,10,1.18,0.61,425
2022-06-29,Curico,2022-06-30 07:00:00,94,5.87,199,2.89,0.0,271
2022-06-29,Curico,2022-06-29 19:00:00,97,8.68,16,1.2,0.18,388
2022-06-29,Curico,2022-06-29 20:00:00,96,8.97,172,1.26,0.0,402
2022-06-29,Curico,2022-06-29 21:00:00,100,8.19,98,1.29,0.01,394
2022-06-29,Curico,2022-06-29 22:00:00,99,8.34,133,1.38,0.0,36
2022-06-29,Curico,2022-06-29 23:00:00,100,8.35,173,0.94,0.01,213
2022-06-29,Curico,2022-06-30 00:00:00,98,8.24,206,1.99,0.0,326
2022-06-29,Curico,2022-06-30 01:00:00,100,7.81,202,2.22,0.0,379
2022-06-29,Curico,2022-06-30 02:00:00,98,6.47,188,2.62,0.01,417
2022-06-29,Curico,2022-06-30 03:00:00,98,7.06,194,2.87,0.02,398
2022-06-29,Curico,2022-06-30 04:00:00,96,6.69,198,3.54,0.01,266
2022-06-29,Curico,2022-06-30 05:00:00,94,6.56,188,2.93,0.01,276
2022-06-29,Curico,2022-06-30 06:00:00,94,6.51,180,1.96,0.0,322
2022-06-29,Curico,2022-06-29 03:00:00,75,6.41,62,1.3,0.0,30
2022-06-29,Curico,2022-06-29 18:00:00,92,9.85,36,1.13,0.33,407
2022-06-29,Curico,2022-06-29 02:00:00,87,6.67,68,1.11,0.0,21
2022-06-29,Curico,2022-06-27 20:00:00,87,9.83,75,2.75,0.0,0
2022-06-29,Curico,2022-06-29 00:00:00,81,7.64,299,1.26,0.0,21
2022-06-29,Curico,2022-06-30 08:00:00,97,4.82,198,2.03,0.0,221
2022-06-29,Curico,2022-06-27 21:00:00,87,9.38,47,1.68,0.0,96
2022-06-29,Curico,2022-06-27 22:00:00,67,9.61,52,3.26,0.0,410
2022-06-29,Curico,2022-06-27 23:00:00,76,8.71,46,2.51,0.0,402
2022-06-29,Curico,2022-06-28 00:00:00,84,7.62,324,1.07,0.0,384
2022-06-29,Curico,2022-06-28 01:00:00,86,7.1,93,0.4,0.0,386
2022-06-29,Curico,2022-06-28 02:00:00,82,7.16,63,1.57,0.0,17
2022-06-29,Curico,2022-06-28 03:00:00,86,6.4,292,0.59,0.0,21
2022-06-29,Curico,2022-06-28 04:00:00,96,4.69,202,1.29,0.0,104
2022-06-29,Curico,2022-06-28 05:00:00,91,5.13,95,0.63,0.0,383
2022-06-29,Curico,2022-06-28 06:00:00,91,5.07,274,0.86,0.0,382
2022-06-29,Curico,2022-06-28 07:00:00,90,4.37,253,1.61,0.0,390
2022-06-29,Curico,2022-06-28 08:00:00,93,3.36,114,0.78,0.0,43
2022-06-29,Curico,2022-06-29 01:00:00,86,7.0,257,0.81,0.0,22
2022-06-29,Curico,2022-06-28 09:00:00,85,4.73,254,0.04,0.0,37
2022-06-29,Curico,2022-06-28 11:00:00,60,9.02,232,0.43,0.0,120
2022-06-29,Curico,2022-06-28 12:00:00,52,11.12,242,1.22,0.0,159
2022-06-29,Curico,2022-06-28 13:00:00,45,13.49,218,1.05,0.0,463
2022-06-29,Curico,2022-06-28 14:00:00,38,14.96,171,0.43,0.0,601
2022-06-29,Curico,2022-06-28 15:00:00,32,15.86,300,0.67,0.0,565
2022-06-29,Curico,2022-06-28 16:00:00,33,15.81,292,1.49,0.0,514
2022-06-29,Curico,2022-06-28 17:00:00,49,13.9,261,1.47,0.0,147
2022-06-29,Curico,2022-06-28 18:00:00,57,12.1,189,1.44,0.0,22
2022-06-29,Curico,2022-06-28 19:00:00,58,11.29,202,0.62,0.0,125
2022-06-29,Curico,2022-06-28 20:00:00,59,10.51,254,1.47,0.0,99
2022-06-29,Curico,2022-06-28 21:00:00,68,9.37,248,1.45,0.0,78
2022-06-29,Curico,2022-06-28 22:00:00,77,8.45,175,0.68,0.0,42
2022-06-29,Curico,2022-06-28 23:00:00,79,7.99,132,1.02,0.0,21
2022-06-29,Curico,2022-06-28 10:00:00,75,5.97,248,0.15,0.0,77
2022-06-29,Curico,2022-06-30 09:00:00,95,4.9,189,1.11,0.0,235
2022-06-29,Curico,2022-07-02 23:00:00,75,7.62,80,3.78,0.0,403
2022-06-29,Curico,2022-06-30 11:00:00,91,5.09,213,1.05,0.0,228
2022-06-29,Curico,2022-07-01 21:00:00,92,8.91,230,1.47,0.0,348
2022-06-29,Curico,2022-07-01 22:00:00,77,8.34,58,1.37,0.46,416
2022-06-29,Curico,2022-07-01 23:00:00,100,6.73,15,2.25,0.0,397
2022-06-29,Curico,2022-07-02 00:00:00,99,6.07,51,2.68,0.0,390
2022-06-29,Curico,2022-07-02 01:00:00,97,6.84,63,2.77,0.0,413
2022-06-29,Curico,2022-07-02 02:00:00,81,7.91,39,2.52,0.0,425
2022-06-29,Curico,2022-07-02 03:00:00,95,6.34,19,2.6,0.01,409
2022-06-29,Curico,2022-07-02 04:00:00,87,6.44,58,2.38,0.0,395
2022-06-29,Curico,2022-07-02 05:00:00,82,6.19,60,2.13,0.0,173
2022-06-29,Curico,2022-07-02 06:00:00,76,5.7,54,2.88,0.0,236
2022-06-29,Curico,2022-07-02 07:00:00,73,5.66,56,2.41,0.0,200
2022-06-29,Curico,2022-07-02 08:00:00,71,5.58,47,2.34,0.0,179
2022-06-29,Curico,2022-07-02 09:00:00,68,6.05,13,0.74,0.0,204
2022-06-29,Curico,2022-07-02 10:00:00,63,8.42,41,2.42,0.0,271
2022-06-29,Curico,2022-07-02 11:00:00,62,9.95,13,3.03,0.0,291
2022-06-29,Curico,2022-07-02 12:00:00,55,12.05,352,4.07,0.0,727
2022-06-29,Curico,2022-07-02 13:00:00,55,12.24,4,4.19,0.0,812
2022-06-29,Curico,2022-07-02 14:00:00,63,11.59,356,4.47,0.0,565
2022-06-29,Curico,2022-07-02 15:00:00,59,11.88,342,4.58,0.0,739
2022-06-29,Curico,2022-07-02 16:00:00,64,11.3,342,3.96,0.13,629
2022-06-29,Curico,2022-07-02 17:00:00,80,10.25,355,3.76,0.35,480
2022-06-29,Curico,2022-07-02 18:00:00,88,9.7,27,3.65,0.2,512
2022-06-29,Curico,2022-07-02 19:00:00,89,9.5,74,3.59,1.62,641
2022-06-29,Curico,2022-07-02 20:00:00,78,8.91,67,4.73,0.38,479
2022-06-29,Curico,2022-07-02 21:00:00,81,8.29,54,4.71,1.94,461
2022-06-29,Curico,2022-07-02 22:00:00,79,8.57,64,4.75,0.02,526
2022-06-29,Curico,2022-07-03 00:00:00,76,7.3,66,3.04,0.0,388
2022-06-29,Curico,2022-07-03 02:00:00,83,6.38,231,0.7,0.0,248
2022-06-29,Curico,2022-07-03 01:00:00,79,6.86,331,0.09,0.0,388
2022-06-29,Curico,2022-07-01 20:00:00,91,9.25,330,1.78,0.0,445
2022-06-29,Curico,2022-06-30 10:00:00,92,5.06,224,0.75,0.0,237
2022-06-29,Curico,2022-07-01 19:00:00,87,9.8,300,1.66,0.01,753
2022-06-29,Curico,2022-07-01 17:00:00,83,10.77,254,2.91,0.0,906
2022-06-29,Curico,2022-06-30 12:00:00,92,5.01,171,1.39,0.0,237
2022-06-29,Curico,2022-06-30 13:00:00,83,6.57,177,0.97,0.0,252
2022-06-29,Curico,2022-06-30 14:00:00,76,8.1,198,1.42,0.0,232
2022-06-29,Curico,2022-06-30 15:00:00,66,9.46,208,1.32,0.0,217
2022-06-29,Curico,2022-06-30 16:00:00,68,10.13,186,1.09,0.0,256
2022-06-29,Curico,2022-06-30 17:00:00,76,9.4,158,1.49,0.0,291
2022-06-29,Curico,2022-06-30 18:00:00,78,8.74,116,0.8,0.0,70
2022-06-29,Curico,2022-06-30 19:00:00,78,8.31,24,1.42,0.0,57
2022-06-29,Curico,2022-06-30 20:00:00,98,6.15,48,1.76,0.0,78
2022-06-29,Curico,2022-06-30 21:00:00,99,5.96,38,2.3,0.0,118
2022-06-29,Curico,2022-06-30 22:00:00,95,7.1,47,2.06,0.0,299
2022-06-29,Curico,2022-06-30 23:00:00,91,7.9,30,4.16,0.0,190
2022-06-29,Curico,2022-07-01 00:00:00,96,7.16,14,5.22,0.0,185
2022-06-29,Curico,2022-07-01 18:00:00,78,10.84,260,2.49,0.02,846
2022-06-29,Curico,2022-07-01 01:00:00,83,7.98,45,2.76,0.17,334
2022-06-29,Curico,2022-07-01 03:00:00,87,8.59,27,6.3,2.9,464
2022-06-29,Curico,2022-07-01 16:00:00,79,11.43,286,3.82,0.06,877
2022-06-29,Curico,2022-07-01 15:00:00,77,11.5,309,6.37,0.5,702
2022-06-29,Curico,2022-07-01 14:00:00,71,12.8,280,4.98,0.0,1229
2022-06-29,Curico,2022-07-01 13:00:00,72,12.69,303,6.29,0.01,1105
2022-06-29,Curico,2022-07-01 12:00:00,82,11.78,344,3.72,0.4,868
2022-06-29,Curico,2022-07-01 02:00:00,88,8.68,17,6.71,1.75,415
2022-06-29,Curico,2022-07-01 11:00:00,83,11.11,346,6.03,1.38,696
2022-06-29,Curico,2022-07-01 09:00:00,81,10.65,345,3.67,0.12,606
2022-06-29,Curico,2022-07-01 08:00:00,87,10.07,333,3.94,0.12,513
2022-06-29,Curico,2022-07-01 07:00:00,91,9.81,9,3.33,0.24,408
2022-06-29,Curico,2022-07-01 06:00:00,91,9.53,54,2.46,1.36,445
2022-06-29,Curico,2022-07-01 05:00:00,99,9.11,146,0.37,5.14,436
2022-06-29,Curico,2022-07-01 04:00:00,94,8.97,260,3.8,4.26,488
2022-06-29,Curico,2022-07-01 10:00:00,84,10.61,351,5.68,0.12,509
2022-06-30,Curico,2022-06-28 21:00:00,67,10.38,45,1.07,0.0,40
2022-06-30,Curico,2022-06-28 22:00:00,69,10.1,263,1.55,0.0,59
2022-06-30,Curico,2022-06-28 20:00:00,66,10.65,179,0.79,0.0,0
2022-06-30,Curico,2022-07-01 11:00:00,87,11.01,358,4.46,0.79,583
2022-06-30,Curico,2022-06-30 08:00:00,95,5.71,186,2.12,0.0,213
2022-06-30,Curico,2022-06-30 09:00:00,98,5.11,186,1.94,0.0,175
2022-06-30,Curico,2022-06-30 10:00:00,96,5.2,190,1.76,0.0,185
2022-06-30,Curico,2022-06-30 11:00:00,96,5.47,165,0.79,0.0,211
2022-06-30,Curico,2022-06-30 12:00:00,91,6.18,138,0.42,0.0,269
2022-06-30,Curico,2022-06-30 13:00:00,89,6.75,194,0.86,0.0,273
2022-06-30,Curico,2022-06-30 14:00:00,88,7.16,186,0.76,0.0,229
2022-06-30,Curico,2022-06-30 15:00:00,85,8.0,248,0.99,0.0,232
2022-06-30,Curico,2022-06-30 16:00:00,89,7.78,289,1.12,0.0,254
2022-06-30,Curico,2022-06-30 17:00:00,91,7.83,11,1.85,0.0,277
2022-06-30,Curico,2022-06-30 18:00:00,92,7.22,27,2.3,0.0,245
2022-06-30,Curico,2022-06-30 19:00:00,96,6.03,43,3.17,0.01,220
2022-06-30,Curico,2022-06-30 20:00:00,94,6.16,46,3.47,0.0,260
2022-06-30,Curico,2022-06-30 21:00:00,96,5.85,41,3.87,0.0,308
2022-06-30,Curico,2022-06-30 22:00:00,96,6.21,20,4.18,0.0,336
2022-06-30,Curico,2022-06-30 23:00:00,92,7.12,20,3.68,0.0,317
2022-06-30,Curico,2022-07-01 00:00:00,87,7.84,20,5.48,0.0,314
2022-06-30,Curico,2022-07-01 01:00:00,81,8.73,29,6.44,0.21,479
2022-06-30,Curico,2022-07-01 02:00:00,89,8.91,20,7.51,0.71,468
2022-06-30,Curico,2022-07-01 03:00:00,89,8.62,18,5.74,2.18,480
2022-06-30,Curico,2022-07-01 04:00:00,94,9.46,340,4.06,6.34,458
2022-06-30,Curico,2022-07-01 05:00:00,99,9.03,67,2.02,11.52,407
2022-06-30,Curico,2022-07-01 06:00:00,95,9.45,36,2.19,0.4,410
2022-06-30,Curico,2022-07-01 07:00:00,90,9.9,14,2.68,0.19,428
2022-06-30,Curico,2022-07-01 08:00:00,91,9.73,349,4.54,0.12,408
2022-06-30,Curico,2022-07-01 09:00:00,86,10.3,343,2.54,0.02,426
2022-06-30,Curico,2022-07-01 10:00:00,82,11.24,339,6.36,0.01,509
2022-06-30,Curico,2022-06-30 07:00:00,97,6.1,193,2.17,0.0,221
2022-06-30,Curico,2022-06-28 23:00:00,76,8.68,79,1.63,0.0,32
2022-06-30,Curico,2022-06-30 06:00:00,98,6.03,181,2.56,0.0,194
2022-06-30,Curico,2022-06-30 04:00:00,100,6.73,198,2.82,0.03,191
2022-06-30,Curico,2022-06-29 01:00:00,73,7.87,5,1.29,0.0,156
2022-06-30,Curico,2022-06-29 02:00:00,83,6.71,354,0.94,0.0,39
2022-06-30,Curico,2022-06-29 03:00:00,83,6.68,98,1.39,0.0,65
2022-06-30,Curico,2022-06-29 04:00:00,81,6.46,73,1.23,0.0,16
2022-06-30,Curico,2022-06-29 05:00:00,76,6.24,69,0.59,0.0,31
2022-06-30,Curico,2022-06-29 06:00:00,76,5.91,324,0.52,0.0,34
2022-06-30,Curico,2022-06-29 07:00:00,77,5.69,250,0.76,0.0,39
2022-06-30,Curico,2022-06-29 08:00:00,77,5.46,228,0.67,0.0,57
2022-06-30,Curico,2022-06-29 09:00:00,71,5.66,315,0.42,0.0,114
2022-06-30,Curico,2022-06-29 10:00:00,59,7.3,48,2.51,0.0,75
2022-06-30,Curico,2022-06-29 11:00:00,58,8.83,54,2.67,0.0,158
2022-06-30,Curico,2022-06-29 12:00:00,56,11.22,46,2.95,0.0,269
2022-06-30,Curico,2022-06-29 13:00:00,59,11.26,55,2.81,0.03,362
2022-06-30,Curico,2022-06-29 14:00:00,66,10.7,57,4.13,0.38,389
2022-06-30,Curico,2022-06-29 15:00:00,73,9.93,67,4.88,0.74,426
2022-06-30,Curico,2022-06-29 16:00:00,80,9.85,61,4.54,0.45,416
2022-06-30,Curico,2022-06-29 17:00:00,84,10.1,47,2.02,1.92,491
2022-06-30,Curico,2022-06-29 18:00:00,80,9.9,47,1.98,0.59,431
2022-06-30,Curico,2022-06-29 19:00:00,85,9.93,120,0.65,0.02,436
2022-06-30,Curico,2022-06-29 20:00:00,88,10.05,75,1.5,0.0,433
2022-06-30,Curico,2022-06-29 21:00:00,89,10.01,250,0.45,0.0,434
2022-06-30,Curico,2022-06-29 22:00:00,94,8.87,223,1.36,0.0,393
2022-06-30,Curico,2022-06-29 23:00:00,96,7.5,241,1.5,0.0,41
2022-06-30,Curico,2022-06-30 00:00:00,100,5.2,259,0.83,0.01,70
2022-06-30,Curico,2022-06-30 01:00:00,99,5.42,212,1.35,0.03,100
2022-06-30,Curico,2022-06-30 02:00:00,99,5.97,196,1.7,0.02,152
2022-06-30,Curico,2022-06-30 03:00:00,99,6.33,185,2.14,0.01,185
2022-06-30,Curico,2022-06-30 05:00:00,99,6.36,197,2.5,0.01,191
2022-06-30,Curico,2022-07-01 12:00:00,77,12.16,314,4.97,0.63,828
2022-06-30,Curico,2022-07-01 13:00:00,76,12.06,294,4.36,0.0,955
2022-06-30,Curico,2022-07-01 14:00:00,88,11.09,280,4.09,0.96,714
2022-06-30,Curico,2022-07-02 23:00:00,84,8.41,82,4.52,1.27,522
2022-06-30,Curico,2022-07-03 00:00:00,71,8.04,76,5.1,0.69,438
2022-06-30,Curico,2022-07-03 01:00:00,73,8.3,67,4.65,0.07,426
2022-06-30,Curico,2022-07-03 02:00:00,73,8.62,70,3.03,0.22,429
2022-06-30,Curico,2022-07-03 03:00:00,72,8.81,75,1.81,0.0,412
2022-06-30,Curico,2022-07-03 04:00:00,79,7.86,268,1.33,0.0,407
2022-06-30,Curico,2022-07-03 05:00:00,90,6.93,283,1.09,0.0,396
2022-06-30,Curico,2022-07-03 06:00:00,93,6.41,252,0.87,0.0,399
2022-06-30,Curico,2022-07-03 07:00:00,90,5.7,225,0.82,0.0,386
2022-06-30,Curico,2022-07-03 08:00:00,85,5.55,194,0.91,0.0,392
2022-06-30,Curico,2022-07-03 09:00:00,89,4.42,216,1.78,0.0,120
2022-06-30,Curico,2022-07-03 10:00:00,81,6.12,181,0.95,0.0,128
2022-06-30,Curico,2022-07-03 11:00:00,73,8.36,211,1.84,0.0,204
2022-06-30,Curico,2022-07-03 12:00:00,77,9.09,221,2.51,0.0,277
2022-06-30,Curico,2022-07-03 13:00:00,74,9.49,209,2.43,0.0,246
2022-06-30,Curico,2022-07-03 14:00:00,73,9.95,209,3.17,0.0,319
2022-06-30,Curico,2022-07-03 15:00:00,76,9.47,204,3.25,0.0,326
2022-06-30,Curico,2022-07-03 16:00:00,71,9.97,212,2.02,0.0,353
2022-06-30,Curico,2022-07-03 17:00:00,73,9.27,187,2.56,0.0,275
2022-06-30,Curico,2022-07-03 18:00:00,85,7.18,172,2.32,0.0,245
2022-06-30,Curico,2022-07-03 19:00:00,97,4.86,164,1.45,0.0,119
2022-06-30,Curico,2022-07-03 20:00:00,100,3.94,183,0.33,0.0,73
2022-06-30,Curico,2022-07-03 21:00:00,100,3.59,91,0.09,0.0,57
2022-06-30,Curico,2022-07-03 22:00:00,99,3.78,16,1.01,0.0,69
2022-06-30,Curico,2022-07-03 23:00:00,99,3.94,55,1.74,0.0,77
2022-06-30,Curico,2022-07-04 00:00:00,99,3.86,112,1.96,0.0,85
2022-06-30,Curico,2022-07-04 01:00:00,98,3.22,327,2.26,0.0,128
2022-06-30,Curico,2022-07-02 22:00:00,83,8.79,46,3.4,3.82,612
2022-06-30,Curico,2022-07-02 21:00:00,86,9.15,307,1.76,3.86,613
2022-06-30,Curico,2022-07-02 20:00:00,71,9.87,343,3.61,0.13,355
2022-06-30,Curico,2022-07-02 19:00:00,70,10.14,25,4.66,0.01,359
2022-06-30,Curico,2022-07-01 15:00:00,80,11.87,308,2.15,1.64,868
2022-06-30,Curico,2022-07-01 16:00:00,82,11.58,257,2.18,2.45,1173
2022-06-30,Curico,2022-07-01 17:00:00,84,10.63,268,3.49,0.29,736
2022-06-30,Curico,2022-07-01 18:00:00,87,10.0,293,1.95,0.0,641
2022-06-30,Curico,2022-07-01 19:00:00,94,9.02,202,0.71,0.0,684
2022-06-30,Curico,2022-07-01 20:00:00,95,8.37,124,1.57,0.01,107
2022-06-30,Curico,2022-07-01 21:00:00,100,6.91,25,1.2,0.0,112
2022-06-30,Curico,2022-07-01 22:00:00,99,5.76,67,1.88,0.01,327
2022-06-30,Curico,2022-07-01 23:00:00,99,5.27,36,1.88,0.01,388
2022-06-30,Curico,2022-07-02 00:00:00,99,6.23,71,2.72,0.01,401
2022-06-30,Curico,2022-07-02 01:00:00,95,6.89,42,1.9,0.0,316
2022-06-30,Curico,2022-07-02 02:00:00,88,6.24,9,1.31,0.0,320
2022-06-30,Curico,2022-07-02 03:00:00,92,4.99,18,1.17,0.0,85
2022-06-30,Curico,2022-06-29 00:00:00,75,8.38,72,1.81,0.0,28
2022-06-30,Curico,2022-07-02 04:00:00,88,4.49,35,1.16,0.0,119
2022-06-30,Curico,2022-07-02 06:00:00,92,3.29,309,0.71,0.0,89
2022-06-30,Curico,2022-07-02 07:00:00,93,2.96,275,0.34,0.0,376
2022-06-30,Curico,2022-07-02 08:00:00,90,3.16,267,0.32,0.0,322
2022-06-30,Curico,2022-07-02 09:00:00,91,3.19,253,0.83,0.0,291
2022-06-30,Curico,2022-07-02 10:00:00,75,4.83,333,0.44,0.0,331
2022-06-30,Curico,2022-07-02 11:00:00,56,8.38,357,1.23,0.0,316
2022-06-30,Curico,2022-07-02 12:00:00,52,11.3,23,1.67,0.0,400
2022-06-30,Curico,2022-07-02 13:00:00,57,12.62,15,2.73,0.0,757
2022-06-30,Curico,2022-07-02 14:00:00,54,13.16,351,3.9,0.0,946
2022-06-30,Curico,2022-07-02 15:00:00,57,12.88,351,3.57,0.0,976
2022-06-30,Curico,2022-07-02 16:00:00,66,12.03,3,3.55,0.0,825
2022-06-30,Curico,2022-07-02 17:00:00,70,11.14,4,3.21,0.0,645
2022-06-30,Curico,2022-07-02 18:00:00,72,10.51,17,3.99,0.0,382
2022-06-30,Curico,2022-07-02 05:00:00,95,3.49,358,0.94,0.0,82
2022-06-30,Curico,2022-07-04 02:00:00,98,3.26,130,1.7,0.02,95
2022-07-01,Curico,2022-06-29 23:00:00,99,5.81,175,2.1,0.0,106
2022-07-01,Curico,2022-06-29 22:00:00,94,7.88,223,1.27,0.0,28
