Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-07-21,Curico,2023-07-24 17:00:00,82,7.08,340,0.22,0.0,75
2023-07-21,Curico,2023-07-24 18:00:00,88,6.57,175,1.36,0.0,69
2023-07-21,Curico,2023-07-24 19:00:00,93,6.12,222,0.63,0.0,30
2023-07-21,Curico,2023-07-24 20:00:00,96,5.52,42,0.96,0.0,24
2023-07-21,Curico,2023-07-24 21:00:00,99,3.88,317,0.94,0.0,56
2023-07-21,Curico,2023-07-24 22:00:00,100,3.4,66,0.4,0.0,55
2023-07-21,Curico,2023-07-24 23:00:00,100,3.0,61,0.17,0.0,73
2023-07-21,Curico,2023-07-25 00:00:00,98,3.2,79,0.51,0.0,98
2023-07-21,Curico,2023-07-25 01:00:00,95,3.3,274,0.05,0.0,88
2023-07-21,Curico,2023-07-20 00:00:00,98,8.35,113,0.42,0.0,17
2023-07-21,Curico,2023-07-19 23:00:00,100,8.73,69,2.71,0.0,45
2023-07-21,Curico,2023-07-19 20:00:00,74,13.04,155,0.57,0.0,0
2023-07-21,Curico,2023-07-19 22:00:00,95,9.54,24,1.99,0.0,37
2023-07-21,Curico,2023-07-19 21:00:00,94,9.84,92,2.02,0.0,15
2023-07-21,Curico,2023-07-24 03:00:00,96,3.49,208,0.9,0.02,209
2023-07-21,Curico,2023-07-24 02:00:00,98,3.55,212,0.44,0.01,153
2023-07-21,Curico,2023-07-24 04:00:00,100,3.64,251,0.36,0.0,163
2023-07-21,Curico,2023-07-24 00:00:00,96,3.32,232,0.42,0.0,138
2023-07-21,Curico,2023-07-22 20:00:00,72,10.64,60,2.74,0.0,382
2023-07-21,Curico,2023-07-22 21:00:00,76,9.88,51,0.17,0.0,205
2023-07-21,Curico,2023-07-22 22:00:00,82,9.1,219,1.2,0.0,265
2023-07-21,Curico,2023-07-22 23:00:00,87,7.85,224,1.54,0.0,56
2023-07-21,Curico,2023-07-23 00:00:00,85,7.66,281,0.31,0.0,387
2023-07-21,Curico,2023-07-23 01:00:00,89,6.79,216,1.21,0.0,100
2023-07-21,Curico,2023-07-23 02:00:00,92,6.71,203,2.22,0.0,70
2023-07-21,Curico,2023-07-23 03:00:00,87,6.26,196,2.42,0.0,118
2023-07-21,Curico,2023-07-23 04:00:00,98,4.96,191,2.68,0.0,171
2023-07-21,Curico,2023-07-23 05:00:00,99,4.58,195,2.56,0.0,171
2023-07-21,Curico,2023-07-24 01:00:00,96,3.31,182,0.65,0.01,136
2023-07-21,Curico,2023-07-23 07:00:00,96,4.75,175,2.54,0.0,260
2023-07-21,Curico,2023-07-23 08:00:00,95,4.57,183,2.46,0.0,291
2023-07-21,Curico,2023-07-23 06:00:00,97,4.45,189,2.86,0.0,217
2023-07-21,Curico,2023-07-23 10:00:00,93,5.47,189,2.13,0.0,286
2023-07-21,Curico,2023-07-23 23:00:00,100,2.98,281,0.26,0.03,91
2023-07-21,Curico,2023-07-23 21:00:00,100,3.2,20,0.51,0.01,47
2023-07-21,Curico,2023-07-23 20:00:00,94,4.83,68,1.37,0.0,48
2023-07-21,Curico,2023-07-23 19:00:00,91,6.96,76,0.99,0.0,32
2023-07-21,Curico,2023-07-23 18:00:00,86,7.7,120,1.27,0.0,334
2023-07-21,Curico,2023-07-23 09:00:00,94,5.06,182,2.14,0.0,298
2023-07-21,Curico,2023-07-20 06:00:00,89,7.05,352,1.37,0.0,31
2023-07-21,Curico,2023-07-23 16:00:00,77,8.94,204,1.72,0.0,344
2023-07-21,Curico,2023-07-23 15:00:00,76,8.95,201,1.69,0.0,339
2023-07-21,Curico,2023-07-23 14:00:00,75,8.27,192,0.49,0.0,291
2023-07-21,Curico,2023-07-23 13:00:00,81,7.62,172,0.61,0.0,280
2023-07-21,Curico,2023-07-23 12:00:00,86,6.91,185,1.55,0.0,283
2023-07-21,Curico,2023-07-23 11:00:00,91,5.92,189,1.88,0.0,274
2023-07-21,Curico,2023-07-23 17:00:00,78,8.59,174,1.18,0.0,243
2023-07-22,Curico,2023-07-21 01:00:00,85,10.18,31,3.99,0.45,395
2023-07-22,Curico,2023-07-20 23:00:00,100,8.26,67,2.09,0.0,412
2023-07-22,Curico,2023-07-20 22:00:00,94,9.48,72,2.97,0.0,305
2023-07-22,Curico,2023-07-20 21:00:00,95,9.49,335,1.68,0.0,34
2023-07-22,Curico,2023-07-21 00:00:00,90,9.52,67,2.03,0.24,406
2023-07-22,Curico,2023-07-21 03:00:00,77,10.79,59,3.96,0.0,406
2023-07-22,Curico,2023-07-21 05:00:00,79,11.02,345,3.25,2.16,404
2023-07-22,Curico,2023-07-24 20:00:00,76,10.13,52,1.43,0.0,20
2023-07-22,Curico,2023-07-24 19:00:00,73,11.33,90,0.46,0.0,305
2023-07-22,Curico,2023-07-24 18:00:00,64,12.6,188,0.56,0.0,94
2023-07-22,Curico,2023-07-24 17:00:00,51,14.12,168,1.38,0.0,291
2023-07-22,Curico,2023-07-24 16:00:00,60,14.56,238,1.56,0.0,396
2023-07-22,Curico,2023-07-24 15:00:00,50,14.16,218,1.4,0.0,304
2023-07-22,Curico,2023-07-24 14:00:00,49,12.54,202,1.1,0.0,219
2023-07-22,Curico,2023-07-24 13:00:00,58,10.08,220,0.45,0.0,188
2023-07-22,Curico,2023-07-24 12:00:00,69,7.57,265,0.85,0.0,182
2023-07-22,Curico,2023-07-24 11:00:00,85,4.53,108,0.36,0.0,144
2023-07-22,Curico,2023-07-24 10:00:00,95,2.64,30,0.22,0.0,140
2023-07-22,Curico,2023-07-24 09:00:00,100,1.94,322,0.07,0.0,141
2023-07-22,Curico,2023-07-24 21:00:00,86,9.1,53,1.04,0.0,29
2023-07-22,Curico,2023-07-24 08:00:00,99,2.13,157,0.31,0.01,138
2023-07-22,Curico,2023-07-24 06:00:00,95,2.76,172,0.5,0.0,141
2023-07-22,Curico,2023-07-24 05:00:00,96,3.17,226,0.16,0.0,167
2023-07-22,Curico,2023-07-24 04:00:00,97,3.44,96,0.18,0.0,140
2023-07-22,Curico,2023-07-24 03:00:00,96,3.53,140,0.73,0.01,138
2023-07-22,Curico,2023-07-24 02:00:00,99,3.52,313,0.39,0.03,132
2023-07-22,Curico,2023-07-24 01:00:00,99,3.68,6,1.02,0.0,101
2023-07-22,Curico,2023-07-24 00:00:00,100,4.27,36,0.55,0.0,83
2023-07-22,Curico,2023-07-23 23:00:00,99,4.17,57,0.91,0.0,78
2023-07-22,Curico,2023-07-23 22:00:00,98,5.24,101,0.44,0.0,42
2023-07-22,Curico,2023-07-23 21:00:00,93,6.48,153,0.8,0.0,24
2023-07-22,Curico,2023-07-23 20:00:00,86,7.28,69,1.0,0.0,92
2023-07-22,Curico,2023-07-23 19:00:00,81,8.11,93,0.67,0.0,258
2023-07-22,Curico,2023-07-24 07:00:00,98,2.22,148,0.22,0.01,136
2023-07-22,Curico,2023-07-24 22:00:00,87,8.75,159,0.36,0.0,39
2023-07-22,Curico,2023-07-24 23:00:00,88,7.93,76,1.63,0.0,39
2023-07-22,Curico,2023-07-25 00:00:00,87,7.61,266,1.08,0.0,41
2023-07-22,Curico,2023-07-21 02:00:00,86,10.42,71,4.75,0.0,426
2023-07-22,Curico,2023-07-26 02:00:00,98,6.68,274,1.27,0.02,171
2023-07-22,Curico,2023-07-26 01:00:00,99,6.94,134,1.01,0.02,117
2023-07-22,Curico,2023-07-26 00:00:00,99,6.92,88,0.93,0.01,133
2023-07-22,Curico,2023-07-25 23:00:00,100,7.11,342,0.58,0.0,286
2023-07-22,Curico,2023-07-25 22:00:00,99,7.24,80,1.8,0.02,395
2023-07-22,Curico,2023-07-25 21:00:00,99,7.28,36,1.54,0.01,389
2023-07-22,Curico,2023-07-25 20:00:00,96,9.59,9,2.1,0.0,41
2023-07-22,Curico,2023-07-25 19:00:00,92,10.23,19,1.85,0.0,423
2023-07-22,Curico,2023-07-25 18:00:00,89,11.04,62,2.83,0.85,531
2023-07-22,Curico,2023-07-25 17:00:00,85,11.66,30,2.47,0.0,595
2023-07-22,Curico,2023-07-25 16:00:00,81,11.82,38,1.49,0.0,575
2023-07-22,Curico,2023-07-25 15:00:00,84,11.38,88,1.35,0.16,530
2023-07-22,Curico,2023-07-25 14:00:00,89,10.14,100,1.13,1.26,429
2023-07-22,Curico,2023-07-25 13:00:00,87,10.02,36,0.48,0.87,456
2023-07-22,Curico,2023-07-25 12:00:00,86,10.07,34,2.36,0.03,450
2023-07-22,Curico,2023-07-25 11:00:00,86,9.43,54,1.62,2.5,445
2023-07-22,Curico,2023-07-25 10:00:00,78,10.81,41,3.12,0.09,378
2023-07-22,Curico,2023-07-25 09:00:00,84,9.59,62,2.54,1.79,413
2023-07-22,Curico,2023-07-25 08:00:00,80,9.36,54,3.7,0.27,404
2023-07-22,Curico,2023-07-25 07:00:00,77,9.37,68,2.24,1.82,231
2023-07-22,Curico,2023-07-25 06:00:00,77,8.4,83,1.94,4.38,187
2023-07-22,Curico,2023-07-25 05:00:00,63,8.94,50,1.89,0.01,110
2023-07-22,Curico,2023-07-25 04:00:00,61,9.04,57,3.38,0.0,96
2023-07-22,Curico,2023-07-25 03:00:00,76,7.19,48,0.76,0.0,47
2023-07-22,Curico,2023-07-25 02:00:00,90,6.85,96,1.16,0.0,36
2023-07-22,Curico,2023-07-25 01:00:00,88,7.06,161,0.32,0.0,97
2023-07-22,Curico,2023-07-23 18:00:00,76,8.86,83,0.41,0.0,277
2023-07-22,Curico,2023-07-21 04:00:00,56,12.78,22,5.59,0.0,411
2023-07-22,Curico,2023-07-23 17:00:00,77,8.91,158,0.73,0.0,289
2023-07-22,Curico,2023-07-23 15:00:00,79,8.99,193,1.5,0.0,345
2023-07-22,Curico,2023-07-22 07:00:00,89,10.4,51,3.76,0.13,455
2023-07-22,Curico,2023-07-22 06:00:00,89,10.65,44,3.4,0.8,401
2023-07-22,Curico,2023-07-22 05:00:00,91,10.66,40,2.75,0.28,332
2023-07-22,Curico,2023-07-22 04:00:00,92,10.95,47,1.97,0.24,370
2023-07-22,Curico,2023-07-22 03:00:00,86,11.32,7,2.79,0.3,498
2023-07-22,Curico,2023-07-22 02:00:00,99,11.51,25,2.37,0.03,569
2023-07-22,Curico,2023-07-22 01:00:00,95,11.62,36,3.68,0.02,249
2023-07-22,Curico,2023-07-22 00:00:00,96,11.7,39,2.84,0.03,265
2023-07-22,Curico,2023-07-21 23:00:00,96,11.85,23,2.82,0.04,398
2023-07-22,Curico,2023-07-21 22:00:00,99,11.29,75,1.6,0.63,426
2023-07-22,Curico,2023-07-21 21:00:00,97,11.43,47,2.04,0.0,393
2023-07-22,Curico,2023-07-21 20:00:00,98,11.15,84,1.76,0.0,568
2023-07-22,Curico,2023-07-22 08:00:00,89,9.95,57,3.42,0.03,440
2023-07-22,Curico,2023-07-21 19:00:00,95,12.16,325,0.78,1.28,394
2023-07-22,Curico,2023-07-21 17:00:00,89,13.72,295,4.13,0.25,467
2023-07-22,Curico,2023-07-21 16:00:00,93,14.08,308,3.92,4.0,556
2023-07-22,Curico,2023-07-21 15:00:00,93,14.02,339,5.78,5.48,511
2023-07-22,Curico,2023-07-21 14:00:00,93,12.64,335,3.1,1.19,492
2023-07-22,Curico,2023-07-21 13:00:00,84,13.11,9,4.94,0.15,599
2023-07-22,Curico,2023-07-21 12:00:00,83,12.75,9,4.81,0.96,503
2023-07-22,Curico,2023-07-21 11:00:00,88,11.31,15,3.07,1.19,441
2023-07-22,Curico,2023-07-21 10:00:00,85,11.66,20,4.87,0.34,478
2023-07-22,Curico,2023-07-21 09:00:00,87,10.96,26,3.8,0.22,454
2023-07-22,Curico,2023-07-21 08:00:00,90,10.62,14,3.47,1.26,476
2023-07-22,Curico,2023-07-21 07:00:00,86,10.63,24,4.2,0.07,301
2023-07-22,Curico,2023-07-21 06:00:00,87,10.9,23,4.02,0.63,283
2023-07-22,Curico,2023-07-21 18:00:00,90,12.35,285,3.3,0.92,464
2023-07-22,Curico,2023-07-22 09:00:00,89,10.59,45,3.4,0.0,558
2023-07-22,Curico,2023-07-22 10:00:00,85,11.07,35,2.44,0.07,580
2023-07-22,Curico,2023-07-22 11:00:00,84,11.62,39,2.89,0.57,516
2023-07-22,Curico,2023-07-23 14:00:00,76,8.51,184,1.59,0.0,289
2023-07-22,Curico,2023-07-23 13:00:00,81,7.73,158,1.27,0.0,272
2023-07-22,Curico,2023-07-23 12:00:00,88,6.84,197,1.21,0.0,288
2023-07-22,Curico,2023-07-23 11:00:00,90,6.43,186,1.95,0.0,342
2023-07-22,Curico,2023-07-23 10:00:00,93,5.86,186,1.94,0.0,351
2023-07-22,Curico,2023-07-23 09:00:00,95,5.64,164,1.94,0.0,287
2023-07-22,Curico,2023-07-23 08:00:00,94,5.66,175,1.87,0.0,290
2023-07-22,Curico,2023-07-23 07:00:00,94,5.72,194,2.37,0.0,273
2023-07-22,Curico,2023-07-23 06:00:00,96,5.13,183,2.51,0.0,263
2023-07-22,Curico,2023-07-23 05:00:00,97,5.18,200,2.86,0.01,194
2023-07-22,Curico,2023-07-23 04:00:00,99,4.89,183,2.33,0.0,177
2023-07-22,Curico,2023-07-23 03:00:00,99,5.15,186,1.95,0.0,183
2023-07-22,Curico,2023-07-23 02:00:00,99,5.7,206,1.21,0.01,134
2023-07-22,Curico,2023-07-23 01:00:00,96,6.81,216,1.26,0.0,105
2023-07-22,Curico,2023-07-23 00:00:00,97,6.54,179,0.65,0.0,111
2023-07-22,Curico,2023-07-22 23:00:00,99,6.55,246,1.12,0.0,106
2023-07-22,Curico,2023-07-22 22:00:00,92,9.06,243,1.5,0.0,38
2023-07-22,Curico,2023-07-22 21:00:00,88,9.98,15,1.26,0.0,61
2023-07-22,Curico,2023-07-22 20:00:00,87,10.23,76,1.85,0.0,172
2023-07-22,Curico,2023-07-22 19:00:00,80,12.27,46,1.86,0.01,74
2023-07-22,Curico,2023-07-22 18:00:00,76,12.46,51,1.7,0.0,529
2023-07-22,Curico,2023-07-22 17:00:00,77,13.25,17,2.9,2.73,791
2023-07-22,Curico,2023-07-22 16:00:00,66,14.23,6,2.74,0.0,1175
2023-07-22,Curico,2023-07-22 15:00:00,64,14.76,337,2.96,0.03,1052
2023-07-22,Curico,2023-07-22 14:00:00,61,14.42,324,3.82,0.05,1125
2023-07-22,Curico,2023-07-22 13:00:00,78,13.29,338,1.81,0.59,1081
2023-07-22,Curico,2023-07-22 12:00:00,82,12.15,11,1.75,0.57,590
2023-07-22,Curico,2023-07-23 16:00:00,75,9.05,192,1.57,0.0,328
2023-07-22,Curico,2023-07-20 20:00:00,84,10.98,357,1.76,0.0,0
2023-07-23,Curico,2023-07-27 01:00:00,91,7.47,302,0.11,0.03,404
2023-07-23,Curico,2023-07-26 23:00:00,92,7.89,204,2.74,0.04,390
2023-07-23,Curico,2023-07-25 14:00:00,66,12.66,262,0.24,0.0,455
2023-07-23,Curico,2023-07-25 13:00:00,78,10.56,4,1.51,0.0,449
2023-07-23,Curico,2023-07-25 12:00:00,70,10.53,16,1.48,0.0,437
2023-07-23,Curico,2023-07-25 11:00:00,76,10.31,37,1.34,0.0,428
2023-07-23,Curico,2023-07-25 10:00:00,80,9.14,46,1.27,0.36,88
2023-07-23,Curico,2023-07-25 09:00:00,79,8.7,78,0.78,0.14,97
2023-07-23,Curico,2023-07-25 08:00:00,72,8.67,333,1.3,0.5,80
2023-07-23,Curico,2023-07-25 07:00:00,75,8.33,23,1.38,0.86,69
2023-07-23,Curico,2023-07-25 06:00:00,69,8.18,7,0.69,0.52,46
2023-07-23,Curico,2023-07-25 05:00:00,77,7.14,105,0.67,0.01,75
2023-07-23,Curico,2023-07-25 04:00:00,79,6.7,92,0.69,0.0,82
2023-07-23,Curico,2023-07-25 03:00:00,86,6.02,264,0.36,0.0,105
2023-07-23,Curico,2023-07-25 02:00:00,97,5.5,31,0.63,0.0,54
2023-07-23,Curico,2023-07-25 16:00:00,74,11.91,106,1.28,0.0,571
2023-07-23,Curico,2023-07-25 01:00:00,100,5.07,97,0.44,0.0,52
2023-07-23,Curico,2023-07-24 23:00:00,100,6.66,60,0.95,0.0,49
2023-07-23,Curico,2023-07-24 22:00:00,87,7.73,48,0.43,0.0,28
2023-07-23,Curico,2023-07-24 21:00:00,81,8.23,52,0.86,0.0,14
2023-07-23,Curico,2023-07-24 20:00:00,84,9.02,94,1.01,0.0,25
2023-07-23,Curico,2023-07-24 19:00:00,78,10.14,141,1.3,0.0,34
2023-07-23,Curico,2023-07-24 18:00:00,67,11.31,218,1.38,0.0,69
2023-07-23,Curico,2023-07-24 17:00:00,68,12.93,210,1.31,0.0,329
2023-07-23,Curico,2023-07-24 16:00:00,64,13.09,241,1.19,0.0,298
2023-07-23,Curico,2023-07-24 15:00:00,46,12.64,241,1.06,0.0,274
2023-07-23,Curico,2023-07-24 14:00:00,56,10.58,254,0.48,0.0,266
2023-07-23,Curico,2023-07-24 13:00:00,71,7.8,250,0.51,0.0,228
2023-07-23,Curico,2023-07-24 12:00:00,83,5.18,187,0.99,0.0,183
2023-07-23,Curico,2023-07-24 11:00:00,92,3.63,187,1.23,0.0,192
2023-07-23,Curico,2023-07-25 00:00:00,99,5.38,65,1.03,0.01,49
2023-07-23,Curico,2023-07-24 10:00:00,93,3.56,229,0.33,0.0,195
2023-07-23,Curico,2023-07-25 17:00:00,78,11.77,357,0.56,0.01,589
2023-07-23,Curico,2023-07-25 19:00:00,89,10.64,36,0.8,0.0,427
2023-07-23,Curico,2023-07-27 02:00:00,90,7.31,226,0.76,0.03,322
2023-07-23,Curico,2023-07-26 22:00:00,92,8.26,211,1.98,0.01,340
2023-07-23,Curico,2023-07-26 21:00:00,93,8.45,210,2.26,0.0,363
2023-07-23,Curico,2023-07-26 20:00:00,92,8.74,214,3.25,0.03,365
2023-07-23,Curico,2023-07-26 19:00:00,92,9.02,204,2.69,0.02,352
2023-07-23,Curico,2023-07-26 18:00:00,90,9.45,222,2.2,0.01,391
2023-07-23,Curico,2023-07-26 17:00:00,90,9.44,228,1.42,0.0,366
2023-07-23,Curico,2023-07-26 16:00:00,84,10.56,224,3.13,0.0,414
2023-07-23,Curico,2023-07-26 15:00:00,87,8.87,206,3.14,0.0,288
2023-07-23,Curico,2023-07-26 14:00:00,81,8.66,185,3.79,0.0,263
2023-07-23,Curico,2023-07-26 13:00:00,84,7.08,188,3.61,0.0,233
2023-07-23,Curico,2023-07-26 12:00:00,89,5.66,176,2.65,0.0,262
2023-07-23,Curico,2023-07-26 11:00:00,93,4.57,178,3.11,0.0,235
2023-07-23,Curico,2023-07-25 18:00:00,95,10.11,320,0.85,0.0,438
2023-07-23,Curico,2023-07-26 10:00:00,93,4.22,178,2.75,0.0,247
2023-07-23,Curico,2023-07-26 08:00:00,95,4.53,193,3.45,0.0,237
2023-07-23,Curico,2023-07-26 07:00:00,95,4.89,187,2.81,0.02,237
2023-07-23,Curico,2023-07-26 06:00:00,97,4.86,190,3.29,0.0,234
2023-07-23,Curico,2023-07-26 05:00:00,97,5.11,192,2.78,0.0,231
2023-07-23,Curico,2023-07-26 04:00:00,98,4.94,191,2.99,0.0,215
2023-07-23,Curico,2023-07-26 03:00:00,99,6.01,177,3.04,0.01,424
2023-07-23,Curico,2023-07-26 02:00:00,99,5.68,199,1.7,0.02,418
2023-07-23,Curico,2023-07-26 01:00:00,99,5.35,206,1.77,0.01,400
2023-07-23,Curico,2023-07-26 00:00:00,99,5.46,217,1.41,0.01,98
2023-07-23,Curico,2023-07-25 23:00:00,99,6.33,196,0.97,0.01,80
2023-07-23,Curico,2023-07-25 22:00:00,99,6.95,164,1.47,0.0,56
2023-07-23,Curico,2023-07-25 21:00:00,99,8.78,145,0.66,0.0,338
2023-07-23,Curico,2023-07-25 20:00:00,94,9.64,54,1.68,0.0,412
2023-07-23,Curico,2023-07-26 09:00:00,95,3.64,173,2.67,0.01,244
2023-07-23,Curico,2023-07-24 09:00:00,97,3.03,97,0.84,0.0,184
2023-07-23,Curico,2023-07-25 15:00:00,78,11.39,188,1.25,0.01,497
2023-07-23,Curico,2023-07-24 07:00:00,95,3.84,143,1.03,0.02,218
2023-07-23,Curico,2023-07-22 22:00:00,88,9.08,312,0.99,0.0,387
2023-07-23,Curico,2023-07-22 21:00:00,80,10.24,108,0.95,0.0,385
2023-07-23,Curico,2023-07-22 20:00:00,78,11.03,55,1.17,0.0,56
2023-07-23,Curico,2023-07-22 19:00:00,76,12.28,354,1.36,0.0,52
2023-07-23,Curico,2023-07-22 18:00:00,68,13.34,333,1.57,0.0,1019
2023-07-23,Curico,2023-07-22 17:00:00,58,14.3,338,2.73,0.0,1270
2023-07-23,Curico,2023-07-22 16:00:00,58,14.68,12,2.78,0.16,1279
2023-07-23,Curico,2023-07-22 15:00:00,61,14.67,8,3.2,0.0,1248
2023-07-23,Curico,2023-07-22 14:00:00,62,14.16,346,3.51,0.04,1261
2023-07-23,Curico,2023-07-22 13:00:00,61,14.1,9,3.87,0.0,980
2023-07-23,Curico,2023-07-22 12:00:00,73,12.91,36,2.22,0.0,1008
2023-07-23,Curico,2023-07-22 11:00:00,76,12.32,39,3.63,0.0,769
2023-07-23,Curico,2023-07-22 10:00:00,68,11.48,60,3.52,0.0,615
2023-07-23,Curico,2023-07-22 23:00:00,91,7.97,185,0.56,0.0,389
2023-07-23,Curico,2023-07-22 09:00:00,80,10.28,60,3.34,0.0,362
2023-07-23,Curico,2023-07-22 07:00:00,85,9.82,52,3.29,0.92,371
2023-07-23,Curico,2023-07-22 06:00:00,83,10.33,348,4.61,0.88,477
2023-07-23,Curico,2023-07-22 05:00:00,90,10.43,32,3.91,1.55,482
2023-07-23,Curico,2023-07-22 04:00:00,86,10.04,65,3.99,0.35,419
2023-07-23,Curico,2023-07-22 03:00:00,92,10.44,47,3.45,1.05,500
2023-07-23,Curico,2023-07-22 02:00:00,90,10.63,57,4.05,0.3,457
2023-07-23,Curico,2023-07-22 01:00:00,91,10.74,20,2.22,2.16,501
2023-07-23,Curico,2023-07-22 00:00:00,94,10.96,42,2.44,0.79,529
2023-07-23,Curico,2023-07-21 23:00:00,94,11.12,45,2.0,3.33,467
2023-07-23,Curico,2023-07-21 22:00:00,96,10.75,46,2.04,3.31,442
2023-07-23,Curico,2023-07-21 21:00:00,96,10.72,29,0.89,1.04,191
2023-07-23,Curico,2023-07-21 20:00:00,100,9.9,21,1.62,0.0,0
2023-07-23,Curico,2023-07-24 08:00:00,95,3.36,130,0.89,0.02,195
2023-07-23,Curico,2023-07-22 08:00:00,85,10.15,42,1.87,0.16,460
2023-07-23,Curico,2023-07-23 00:00:00,79,7.85,195,2.33,0.0,98
2023-07-23,Curico,2023-07-27 00:00:00,92,7.76,186,1.5,0.01,374
2023-07-23,Curico,2023-07-23 02:00:00,86,6.33,175,1.92,0.0,119
2023-07-23,Curico,2023-07-23 01:00:00,94,6.85,229,2.18,0.0,108
2023-07-23,Curico,2023-07-24 05:00:00,94,4.42,198,1.16,0.0,215
2023-07-23,Curico,2023-07-24 04:00:00,94,4.42,188,0.94,0.01,245
2023-07-23,Curico,2023-07-24 03:00:00,97,4.14,181,0.93,0.01,249
2023-07-23,Curico,2023-07-24 02:00:00,97,4.32,190,1.16,0.04,243
2023-07-23,Curico,2023-07-24 01:00:00,99,4.05,175,1.32,0.04,199
2023-07-23,Curico,2023-07-24 00:00:00,100,4.24,216,0.56,0.04,208
2023-07-23,Curico,2023-07-23 23:00:00,100,3.76,206,0.61,0.04,134
2023-07-23,Curico,2023-07-23 22:00:00,98,3.77,215,0.9,0.0,94
2023-07-23,Curico,2023-07-23 21:00:00,100,4.25,180,0.5,0.01,94
2023-07-23,Curico,2023-07-23 20:00:00,100,4.46,218,0.32,0.0,52
2023-07-23,Curico,2023-07-23 19:00:00,97,6.77,178,0.77,0.0,61
2023-07-23,Curico,2023-07-23 18:00:00,94,7.71,207,1.54,0.0,203
2023-07-23,Curico,2023-07-23 17:00:00,81,8.77,187,2.13,0.0,359
2023-07-23,Curico,2023-07-24 06:00:00,94,4.14,162,0.9,0.0,205
2023-07-23,Curico,2023-07-23 15:00:00,74,8.98,201,2.15,0.0,299
2023-07-23,Curico,2023-07-23 03:00:00,83,6.07,198,1.78,0.0,148
2023-07-23,Curico,2023-07-23 04:00:00,95,4.8,191,1.84,0.0,119
2023-07-23,Curico,2023-07-23 05:00:00,98,4.53,178,2.61,0.0,204
2023-07-23,Curico,2023-07-23 16:00:00,78,9.02,196,1.98,0.0,354
2023-07-23,Curico,2023-07-23 07:00:00,93,5.15,184,2.15,0.0,244
2023-07-23,Curico,2023-07-23 08:00:00,93,5.35,176,2.41,0.0,255
2023-07-23,Curico,2023-07-23 06:00:00,93,4.96,179,2.4,0.0,230
2023-07-23,Curico,2023-07-23 10:00:00,92,5.22,196,2.16,0.0,286
2023-07-23,Curico,2023-07-23 11:00:00,90,6.17,197,2.29,0.0,251
2023-07-23,Curico,2023-07-23 12:00:00,86,6.98,207,1.79,0.0,287
2023-07-23,Curico,2023-07-23 13:00:00,80,8.06,185,1.81,0.0,325
2023-07-23,Curico,2023-07-23 14:00:00,74,8.68,195,2.01,0.0,326
2023-07-23,Curico,2023-07-23 09:00:00,94,5.22,190,2.43,0.0,296
2023-07-24,Curico,2023-07-24 14:00:00,38,12.67,221,0.43,0.0,262
2023-07-24,Curico,2023-07-24 13:00:00,47,10.57,276,0.59,0.0,192
2023-07-24,Curico,2023-07-24 12:00:00,63,7.15,122,0.21,0.0,158
2023-07-24,Curico,2023-07-24 11:00:00,82,3.77,213,0.46,0.0,132
2023-07-24,Curico,2023-07-24 10:00:00,96,1.81,242,0.95,0.0,132
2023-07-24,Curico,2023-07-24 03:00:00,93,2.51,228,1.04,0.0,193
2023-07-24,Curico,2023-07-24 08:00:00,99,1.06,88,0.4,0.02,133
2023-07-24,Curico,2023-07-24 07:00:00,97,1.2,263,0.26,0.01,141
2023-07-24,Curico,2023-07-24 06:00:00,97,1.47,348,0.7,0.02,141
2023-07-24,Curico,2023-07-24 05:00:00,94,2.32,37,1.02,0.0,166
2023-07-24,Curico,2023-07-24 04:00:00,94,2.29,150,0.66,0.0,162
2023-07-24,Curico,2023-07-25 06:00:00,71,7.63,54,2.4,2.07,54
2023-07-24,Curico,2023-07-24 09:00:00,97,1.57,156,0.2,0.0,119
2023-07-24,Curico,2023-07-24 15:00:00,38,13.89,228,1.41,0.0,320
2023-07-24,Curico,2023-07-24 22:00:00,93,7.25,73,1.37,0.0,27
2023-07-24,Curico,2023-07-24 17:00:00,47,13.7,204,2.25,0.0,370
2023-07-24,Curico,2023-07-24 18:00:00,58,11.64,199,1.41,0.0,70
2023-07-24,Curico,2023-07-24 19:00:00,74,10.32,157,1.13,0.0,40
2023-07-24,Curico,2023-07-24 20:00:00,78,9.32,26,0.28,0.0,51
2023-07-24,Curico,2023-07-24 21:00:00,82,8.54,192,0.4,0.0,25
2023-07-24,Curico,2023-07-24 23:00:00,100,5.82,36,0.95,0.0,36
2023-07-24,Curico,2023-07-25 00:00:00,83,6.72,71,1.0,0.0,39
2023-07-24,Curico,2023-07-25 01:00:00,83,6.55,187,0.62,0.0,39
2023-07-24,Curico,2023-07-25 02:00:00,87,5.91,275,0.63,0.0,128
2023-07-24,Curico,2023-07-25 03:00:00,91,4.98,209,0.64,0.0,73
2023-07-24,Curico,2023-07-25 04:00:00,91,4.96,125,0.83,0.0,57
2023-07-24,Curico,2023-07-25 05:00:00,75,6.5,203,0.64,0.0,213
2023-07-24,Curico,2023-07-24 02:00:00,97,1.52,120,0.58,0.01,139
2023-07-24,Curico,2023-07-24 16:00:00,41,14.32,209,1.76,0.0,375
2023-07-24,Curico,2023-07-24 01:00:00,95,1.91,294,0.18,0.0,137
