Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-07-26,Curico,2024-07-26 23:00:00,97,4.14,209,3.46,0.0,305
2024-07-26,Curico,2024-07-26 22:00:00,94,5.95,213,4.36,0.0,464
2024-07-26,Curico,2024-07-26 21:00:00,92,6.84,203,2.69,0.01,374
2024-07-26,Curico,2024-07-26 20:00:00,92,6.38,198,2.03,0.02,292
2024-07-26,Curico,2024-07-27 09:00:00,73,2.15,193,1.02,0.0,307
2024-07-26,Curico,2024-07-26 18:00:00,89,6.48,211,3.0,0.0,316
2024-07-26,Curico,2024-07-26 19:00:00,93,6.32,198,1.42,0.0,306
2024-07-26,Curico,2024-07-26 08:00:00,95,6.16,189,2.08,0.02,312
2024-07-26,Curico,2024-07-26 09:00:00,95,6.42,188,2.07,0.03,334
2024-07-26,Curico,2024-07-26 10:00:00,93,6.75,189,2.01,0.01,344
2024-07-26,Curico,2024-07-26 11:00:00,92,7.14,206,2.99,0.02,378
2024-07-26,Curico,2024-07-26 12:00:00,91,6.99,202,3.46,0.01,322
2024-07-26,Curico,2024-07-26 07:00:00,96,5.92,197,2.07,0.0,293
2024-07-26,Curico,2024-07-26 14:00:00,88,7.35,197,3.65,0.0,386
2024-07-26,Curico,2024-07-26 15:00:00,86,7.58,210,3.58,0.0,414
2024-07-26,Curico,2024-07-26 16:00:00,87,7.36,210,3.61,0.0,394
2024-07-26,Curico,2024-07-26 17:00:00,88,6.9,209,3.07,0.0,353
2024-07-26,Curico,2024-07-26 13:00:00,87,7.35,198,3.16,0.0,327
2024-07-27,Curico,2024-07-29 06:00:00,83,1.51,172,2.32,0.0,124
2024-07-27,Curico,2024-07-29 07:00:00,81,1.47,160,1.64,0.0,111
2024-07-27,Curico,2024-07-29 08:00:00,84,0.99,171,1.69,0.0,96
2024-07-27,Curico,2024-07-28 13:00:00,47,8.83,200,2.7,0.0,334
2024-07-27,Curico,2024-07-29 09:00:00,78,1.72,187,2.3,0.0,130
2024-07-27,Curico,2024-07-29 12:00:00,49,9.72,222,0.83,0.0,187
2024-07-27,Curico,2024-07-29 11:00:00,55,7.16,198,0.81,0.0,174
2024-07-27,Curico,2024-07-29 13:00:00,47,12.19,219,1.27,0.0,180
2024-07-27,Curico,2024-07-29 14:00:00,41,14.74,229,1.67,0.0,267
2024-07-27,Curico,2024-07-29 15:00:00,39,15.16,209,1.82,0.0,235
2024-07-27,Curico,2024-07-29 05:00:00,83,1.65,178,3.15,0.0,154
2024-07-27,Curico,2024-07-29 10:00:00,68,4.23,188,1.89,0.0,138
2024-07-27,Curico,2024-07-29 04:00:00,89,1.6,186,2.84,0.0,144
2024-07-27,Curico,2024-07-28 21:00:00,79,6.08,200,1.58,0.0,144
2024-07-27,Curico,2024-07-29 02:00:00,98,1.2,176,1.46,0.0,111
2024-07-27,Curico,2024-07-29 01:00:00,96,2.28,184,1.58,0.0,115
2024-07-27,Curico,2024-07-29 00:00:00,90,3.0,168,2.56,0.0,126
2024-07-27,Curico,2024-07-28 23:00:00,88,3.67,198,2.2,0.0,110
2024-07-27,Curico,2024-07-28 22:00:00,84,4.77,182,2.42,0.0,152
2024-07-27,Curico,2024-07-28 20:00:00,77,6.63,208,2.24,0.0,229
2024-07-27,Curico,2024-07-28 19:00:00,72,7.63,193,2.14,0.0,252
2024-07-27,Curico,2024-07-28 18:00:00,67,9.05,224,2.6,0.0,311
2024-07-27,Curico,2024-07-28 17:00:00,55,10.72,211,2.98,0.0,373
2024-07-27,Curico,2024-07-28 16:00:00,48,11.35,206,3.46,0.0,402
2024-07-27,Curico,2024-07-28 15:00:00,47,11.21,207,3.66,0.0,355
2024-07-27,Curico,2024-07-28 14:00:00,46,10.45,205,3.07,0.0,352
2024-07-27,Curico,2024-07-29 16:00:00,46,15.23,203,1.86,0.0,232
2024-07-27,Curico,2024-07-29 03:00:00,93,1.64,179,2.37,0.0,132
2024-07-27,Curico,2024-07-29 17:00:00,48,13.91,208,2.1,0.0,174
2024-07-27,Curico,2024-07-30 23:00:00,67,10.48,324,1.44,0.0,97
2024-07-27,Curico,2024-07-29 19:00:00,68,9.84,170,1.61,0.0,86
2024-07-27,Curico,2024-07-31 00:00:00,67,10.58,86,1.84,0.0,85
2024-07-27,Curico,2024-07-28 12:00:00,53,6.68,201,2.86,0.0,296
2024-07-27,Curico,2024-07-30 22:00:00,74,10.12,316,1.0,0.0,391
2024-07-27,Curico,2024-07-30 21:00:00,57,12.05,55,2.92,0.0,85
2024-07-27,Curico,2024-07-30 20:00:00,65,11.42,68,1.88,0.0,389
2024-07-27,Curico,2024-07-30 19:00:00,72,11.21,57,0.83,0.0,407
2024-07-27,Curico,2024-07-30 18:00:00,70,11.86,86,1.5,0.0,385
2024-07-27,Curico,2024-07-30 17:00:00,71,12.41,280,0.78,0.0,401
2024-07-27,Curico,2024-07-30 16:00:00,57,13.82,51,1.93,0.0,224
2024-07-27,Curico,2024-07-30 15:00:00,54,14.03,11,2.46,0.0,178
2024-07-27,Curico,2024-07-30 14:00:00,52,14.0,25,1.74,0.0,123
2024-07-27,Curico,2024-07-30 13:00:00,61,13.34,354,1.27,0.0,121
2024-07-27,Curico,2024-07-30 12:00:00,63,12.63,27,1.6,0.0,50
2024-07-27,Curico,2024-07-30 11:00:00,64,9.8,40,0.78,0.0,58
2024-07-27,Curico,2024-07-30 10:00:00,81,7.12,358,0.88,0.0,50
2024-07-27,Curico,2024-07-30 09:00:00,89,5.23,238,0.82,0.0,68
2024-07-27,Curico,2024-07-30 08:00:00,85,6.36,66,1.51,0.0,25
2024-07-27,Curico,2024-07-30 07:00:00,88,5.24,71,1.26,0.0,69
2024-07-27,Curico,2024-07-30 06:00:00,89,6.23,318,1.14,0.0,27
2024-07-27,Curico,2024-07-30 05:00:00,84,6.66,150,1.69,0.0,44
2024-07-27,Curico,2024-07-30 04:00:00,85,6.51,147,0.79,0.0,54
2024-07-27,Curico,2024-07-30 03:00:00,81,6.87,299,1.46,0.0,74
2024-07-27,Curico,2024-07-30 02:00:00,82,7.09,138,0.98,0.0,17
2024-07-27,Curico,2024-07-30 01:00:00,78,7.76,175,1.32,0.0,54
2024-07-27,Curico,2024-07-30 00:00:00,78,7.82,168,0.88,0.0,66
2024-07-27,Curico,2024-07-29 23:00:00,75,8.0,204,0.76,0.0,26
2024-07-27,Curico,2024-07-29 22:00:00,72,8.13,166,1.37,0.0,71
2024-07-27,Curico,2024-07-29 21:00:00,73,8.49,139,1.49,0.0,86
2024-07-27,Curico,2024-07-29 20:00:00,76,8.97,188,1.33,0.0,74
2024-07-27,Curico,2024-07-29 18:00:00,59,11.5,192,1.84,0.0,83
2024-07-27,Curico,2024-07-28 11:00:00,61,4.61,197,2.38,0.0,310
2024-07-27,Curico,2024-07-27 05:00:00,92,0.26,204,2.91,0.0,295
2024-07-27,Curico,2024-07-28 09:00:00,81,0.58,195,3.01,0.0,207
2024-07-27,Curico,2024-07-26 23:00:00,93,3.59,197,3.6,0.0,302
2024-07-27,Curico,2024-07-26 22:00:00,94,3.91,196,3.83,0.0,387
2024-07-27,Curico,2024-07-26 21:00:00,99,3.08,198,2.73,0.0,242
2024-07-27,Curico,2024-07-26 20:00:00,98,4.13,193,2.08,0.0,72
2024-07-27,Curico,2024-07-26 19:00:00,89,6.1,205,0.53,0.0,76
2024-07-27,Curico,2024-07-26 18:00:00,83,6.87,205,2.42,0.0,227
2024-07-27,Curico,2024-07-26 17:00:00,82,7.06,204,2.63,0.0,285
2024-07-27,Curico,2024-07-26 16:00:00,85,6.33,196,3.29,0.0,322
2024-07-27,Curico,2024-07-26 15:00:00,85,6.03,205,3.66,0.0,345
2024-07-27,Curico,2024-07-26 14:00:00,88,5.66,208,3.61,0.0,325
2024-07-27,Curico,2024-07-26 13:00:00,87,5.97,209,3.38,0.0,333
2024-07-27,Curico,2024-07-26 12:00:00,88,5.99,210,3.11,0.0,345
2024-07-27,Curico,2024-07-26 11:00:00,89,6.04,209,3.03,0.0,384
2024-07-27,Curico,2024-07-27 00:00:00,93,2.68,198,3.37,0.0,242
2024-07-27,Curico,2024-07-26 10:00:00,90,6.17,190,2.43,0.01,390
2024-07-27,Curico,2024-07-26 08:00:00,94,6.04,189,3.02,0.06,362
2024-07-27,Curico,2024-07-26 07:00:00,95,6.08,182,2.69,0.08,396
2024-07-27,Curico,2024-07-26 06:00:00,96,6.03,185,2.71,0.05,371
2024-07-27,Curico,2024-07-26 05:00:00,98,5.74,190,2.91,0.02,292
2024-07-27,Curico,2024-07-26 04:00:00,97,5.29,197,2.59,0.03,232
2024-07-27,Curico,2024-07-26 03:00:00,97,5.14,193,1.76,0.01,195
2024-07-27,Curico,2024-07-26 02:00:00,100,4.31,150,0.16,0.02,145
2024-07-27,Curico,2024-07-26 01:00:00,99,4.79,216,1.64,0.01,129
2024-07-27,Curico,2024-07-26 00:00:00,98,4.9,144,1.39,0.0,105
2024-07-27,Curico,2024-07-25 23:00:00,100,4.47,141,0.71,0.0,69
2024-07-27,Curico,2024-07-25 22:00:00,100,5.73,237,1.27,0.0,55
2024-07-27,Curico,2024-07-25 20:00:00,92,7.98,181,2.05,0.0,0
2024-07-27,Curico,2024-07-31 02:00:00,63,10.88,302,2.98,0.0,242
2024-07-27,Curico,2024-07-26 09:00:00,93,5.96,185,2.96,0.06,366
2024-07-27,Curico,2024-07-28 10:00:00,71,2.25,199,2.71,0.0,247
2024-07-27,Curico,2024-07-27 01:00:00,93,2.24,204,3.26,0.0,255
2024-07-27,Curico,2024-07-27 03:00:00,90,1.19,197,3.51,0.0,216
2024-07-27,Curico,2024-07-28 08:00:00,84,0.2,196,3.26,0.0,187
2024-07-27,Curico,2024-07-28 07:00:00,79,0.44,201,3.37,0.0,183
2024-07-27,Curico,2024-07-28 06:00:00,77,0.85,199,2.98,0.0,220
2024-07-27,Curico,2024-07-28 05:00:00,91,1.2,207,3.03,0.02,215
2024-07-27,Curico,2024-07-28 04:00:00,92,2.27,217,3.3,0.11,297
2024-07-27,Curico,2024-07-28 03:00:00,92,2.92,208,3.24,0.03,348
2024-07-27,Curico,2024-07-28 02:00:00,91,3.5,211,3.41,0.03,321
2024-07-27,Curico,2024-07-28 01:00:00,92,4.24,206,3.5,0.06,306
2024-07-27,Curico,2024-07-28 00:00:00,91,5.32,210,2.9,0.05,321
2024-07-27,Curico,2024-07-27 23:00:00,92,5.86,199,3.71,0.01,348
2024-07-27,Curico,2024-07-27 22:00:00,93,6.39,201,3.2,0.01,390
2024-07-27,Curico,2024-07-27 21:00:00,94,6.7,207,3.88,0.0,334
2024-07-27,Curico,2024-07-27 20:00:00,88,7.63,209,4.45,0.0,358
2024-07-27,Curico,2024-07-27 02:00:00,91,1.74,201,3.04,0.0,254
2024-07-27,Curico,2024-07-27 19:00:00,80,8.97,205,4.37,0.0,383
2024-07-27,Curico,2024-07-27 17:00:00,61,13.01,208,5.84,0.0,529
2024-07-27,Curico,2024-07-27 16:00:00,56,14.31,202,5.61,0.0,608
2024-07-27,Curico,2024-07-27 15:00:00,51,14.48,202,4.99,0.0,607
2024-07-27,Curico,2024-07-27 14:00:00,47,13.93,205,4.62,0.0,543
2024-07-27,Curico,2024-07-27 13:00:00,44,12.54,208,3.9,0.0,500
2024-07-27,Curico,2024-07-27 12:00:00,41,9.29,202,3.42,0.0,394
2024-07-27,Curico,2024-07-27 11:00:00,56,4.65,186,1.58,0.0,309
2024-07-27,Curico,2024-07-27 10:00:00,61,2.51,199,1.31,0.0,244
2024-07-27,Curico,2024-07-27 09:00:00,79,0.39,149,1.41,0.0,247
2024-07-27,Curico,2024-07-27 08:00:00,86,-0.33,173,1.8,0.0,127
2024-07-27,Curico,2024-07-27 07:00:00,85,-0.13,193,1.9,0.0,137
2024-07-27,Curico,2024-07-27 06:00:00,87,-0.0,190,2.63,0.0,307
2024-07-27,Curico,2024-07-27 04:00:00,91,0.71,210,3.29,0.0,235
2024-07-27,Curico,2024-07-27 18:00:00,74,10.62,215,4.67,0.0,386
2024-07-27,Curico,2024-07-25 21:00:00,98,7.0,139,1.46,0.0,28
2024-07-27,Curico,2024-07-31 01:00:00,64,11.4,88,3.84,0.0,171
2024-07-28,Curico,2024-08-01 00:00:00,72,13.06,9,5.02,0.0,421
2024-07-28,Curico,2024-07-30 16:00:00,64,13.54,29,3.35,0.0,35
2024-07-28,Curico,2024-07-30 15:00:00,62,13.97,48,1.72,0.0,77
2024-07-28,Curico,2024-07-30 14:00:00,59,13.71,355,1.01,0.0,86
2024-07-28,Curico,2024-07-30 13:00:00,56,12.84,321,1.04,0.0,99
2024-07-28,Curico,2024-07-30 12:00:00,60,11.14,2,0.41,0.0,149
2024-07-28,Curico,2024-07-30 11:00:00,61,9.45,200,0.45,0.0,48
2024-07-28,Curico,2024-07-30 10:00:00,64,8.37,73,1.47,0.0,28
2024-07-28,Curico,2024-07-30 09:00:00,72,6.77,334,1.17,0.0,41
2024-07-28,Curico,2024-07-30 08:00:00,70,6.41,333,1.54,0.0,18
2024-07-28,Curico,2024-07-30 07:00:00,77,5.71,125,1.48,0.0,41
2024-07-28,Curico,2024-07-30 06:00:00,72,5.66,184,0.57,0.0,11
2024-07-28,Curico,2024-07-30 05:00:00,74,5.31,162,0.59,0.0,65
2024-07-28,Curico,2024-07-30 04:00:00,81,4.68,173,1.13,0.0,31
2024-07-28,Curico,2024-07-30 17:00:00,58,13.03,43,2.13,0.0,104
2024-07-28,Curico,2024-07-30 03:00:00,80,4.72,53,0.49,0.0,12
2024-07-28,Curico,2024-07-30 01:00:00,90,5.36,331,1.34,0.0,29
2024-07-28,Curico,2024-07-30 00:00:00,92,5.66,149,0.59,0.0,20
2024-07-28,Curico,2024-07-29 23:00:00,86,6.57,190,0.53,0.0,19
2024-07-28,Curico,2024-07-29 22:00:00,80,7.63,244,0.3,0.0,25
2024-07-28,Curico,2024-07-29 21:00:00,75,8.51,132,0.95,0.0,39
2024-07-28,Curico,2024-07-29 20:00:00,72,9.2,337,0.42,0.0,36
2024-07-28,Curico,2024-07-29 19:00:00,71,9.65,160,1.39,0.0,90
2024-07-28,Curico,2024-07-29 18:00:00,67,9.99,169,2.12,0.0,140
2024-07-28,Curico,2024-07-29 17:00:00,54,12.48,207,2.24,0.0,108
2024-07-28,Curico,2024-07-29 16:00:00,45,14.6,203,2.02,0.0,208
2024-07-28,Curico,2024-07-29 15:00:00,42,14.93,202,1.83,0.0,227
2024-07-28,Curico,2024-07-29 14:00:00,39,14.17,215,1.65,0.0,243
2024-07-28,Curico,2024-07-29 13:00:00,42,12.8,187,1.29,0.0,245
2024-07-28,Curico,2024-07-30 02:00:00,87,4.94,109,0.37,0.0,13
2024-07-28,Curico,2024-07-29 12:00:00,45,10.66,198,1.15,0.0,210
2024-07-28,Curico,2024-07-30 18:00:00,69,11.9,45,2.8,0.0,188
2024-07-28,Curico,2024-07-30 20:00:00,74,10.86,17,1.7,0.0,45
2024-07-28,Curico,2024-08-01 02:00:00,77,13.11,349,4.75,0.0,348
2024-07-28,Curico,2024-07-31 23:00:00,84,12.93,10,5.23,0.0,370
2024-07-28,Curico,2024-07-31 22:00:00,78,12.98,6,4.82,0.0,463
2024-07-28,Curico,2024-07-31 21:00:00,78,13.23,356,5.43,0.0,447
2024-07-28,Curico,2024-07-31 20:00:00,85,13.17,8,3.92,0.0,504
2024-07-28,Curico,2024-07-31 19:00:00,84,13.59,353,4.75,0.0,473
2024-07-28,Curico,2024-07-31 18:00:00,82,14.0,356,5.32,0.0,472
2024-07-28,Curico,2024-07-31 17:00:00,81,14.17,1,4.18,0.0,451
2024-07-28,Curico,2024-07-31 16:00:00,79,14.63,19,2.68,0.0,419
2024-07-28,Curico,2024-07-31 15:00:00,79,14.87,19,3.31,0.0,535
2024-07-28,Curico,2024-07-31 14:00:00,79,14.56,7,4.13,0.0,606
2024-07-28,Curico,2024-07-31 13:00:00,79,14.18,29,3.8,0.0,452
2024-07-28,Curico,2024-07-31 12:00:00,78,13.81,42,3.55,0.0,370
2024-07-28,Curico,2024-07-30 19:00:00,74,11.36,38,3.05,0.0,169
2024-07-28,Curico,2024-07-31 11:00:00,78,13.03,39,3.03,0.0,217
2024-07-28,Curico,2024-07-31 09:00:00,87,10.04,34,1.71,0.0,58
2024-07-28,Curico,2024-07-31 08:00:00,87,10.28,357,2.3,0.0,34
2024-07-28,Curico,2024-07-31 07:00:00,81,10.59,46,2.92,0.0,106
2024-07-28,Curico,2024-07-31 06:00:00,83,10.0,52,2.49,0.0,79
2024-07-28,Curico,2024-07-31 05:00:00,84,10.23,28,1.92,0.0,120
2024-07-28,Curico,2024-07-31 04:00:00,79,10.23,60,2.19,0.0,158
2024-07-28,Curico,2024-07-31 03:00:00,98,9.67,67,2.02,0.0,37
2024-07-28,Curico,2024-07-31 02:00:00,95,9.38,31,1.99,0.0,48
2024-07-28,Curico,2024-07-31 01:00:00,89,9.87,339,1.41,0.0,350
2024-07-28,Curico,2024-07-31 00:00:00,79,10.06,81,2.57,0.0,53
2024-07-28,Curico,2024-07-30 23:00:00,84,9.6,304,0.35,0.0,126
2024-07-28,Curico,2024-07-30 22:00:00,73,10.54,349,1.6,0.0,154
2024-07-28,Curico,2024-07-30 21:00:00,74,10.67,88,1.95,0.0,42
2024-07-28,Curico,2024-07-31 10:00:00,78,11.12,51,2.43,0.0,119
2024-07-28,Curico,2024-07-29 11:00:00,52,7.43,207,1.46,0.0,178
2024-07-28,Curico,2024-08-01 01:00:00,73,13.24,3,5.56,0.0,223
2024-07-28,Curico,2024-07-29 09:00:00,77,1.7,183,3.05,0.0,149
2024-07-28,Curico,2024-07-27 23:00:00,93,4.53,196,3.44,0.01,295
2024-07-28,Curico,2024-07-27 22:00:00,93,5.1,200,3.38,0.0,339
2024-07-28,Curico,2024-07-27 21:00:00,95,5.37,203,3.31,0.0,306
2024-07-28,Curico,2024-07-27 20:00:00,86,6.69,204,4.48,0.0,292
2024-07-28,Curico,2024-07-27 19:00:00,78,7.85,205,4.51,0.0,331
2024-07-28,Curico,2024-07-27 18:00:00,66,9.38,212,4.21,0.0,398
2024-07-28,Curico,2024-07-27 17:00:00,57,11.1,215,4.85,0.0,518
2024-07-28,Curico,2024-07-27 16:00:00,50,12.41,207,5.48,0.0,600
2024-07-28,Curico,2024-07-27 15:00:00,43,12.7,202,5.42,0.0,564
2024-07-28,Curico,2024-07-27 14:00:00,39,12.05,203,5.17,0.0,505
2024-07-28,Curico,2024-07-27 13:00:00,38,10.77,205,4.73,0.0,506
2024-07-28,Curico,2024-07-29 10:00:00,63,4.2,178,2.52,0.0,173
2024-07-28,Curico,2024-07-27 11:00:00,59,4.63,202,2.75,0.0,353
2024-07-28,Curico,2024-07-28 00:00:00,92,4.26,204,2.5,0.03,288
2024-07-28,Curico,2024-07-27 10:00:00,77,1.51,186,2.17,0.0,268
2024-07-28,Curico,2024-07-27 08:00:00,92,-0.57,203,2.49,0.0,170
2024-07-28,Curico,2024-07-27 07:00:00,92,-0.17,199,2.86,0.0,176
2024-07-28,Curico,2024-07-27 06:00:00,91,0.35,204,3.31,0.0,222
2024-07-28,Curico,2024-07-27 05:00:00,92,0.38,214,3.62,0.01,270
2024-07-28,Curico,2024-07-27 04:00:00,97,0.78,204,2.96,0.01,273
2024-07-28,Curico,2024-07-27 03:00:00,92,0.98,206,3.9,0.01,230
2024-07-28,Curico,2024-07-27 02:00:00,93,1.6,199,3.4,0.0,263
2024-07-28,Curico,2024-07-27 01:00:00,94,1.96,197,3.25,0.0,189
2024-07-28,Curico,2024-07-27 00:00:00,93,2.92,183,3.01,0.0,204
2024-07-28,Curico,2024-07-26 23:00:00,94,3.45,179,2.93,0.0,253
2024-07-28,Curico,2024-07-26 22:00:00,96,3.93,198,2.56,0.0,239
2024-07-28,Curico,2024-07-26 21:00:00,94,5.13,189,2.12,0.0,187
2024-07-28,Curico,2024-07-26 20:00:00,93,5.36,201,3.05,0.0,0
2024-07-28,Curico,2024-07-27 09:00:00,86,-0.08,194,2.06,0.0,240
2024-07-28,Curico,2024-07-28 01:00:00,92,3.54,197,2.8,0.03,297
2024-07-28,Curico,2024-07-27 12:00:00,41,7.95,203,4.37,0.0,397
2024-07-28,Curico,2024-07-28 03:00:00,92,2.13,207,3.19,0.04,253
2024-07-28,Curico,2024-07-29 08:00:00,84,1.03,185,1.98,0.0,116
2024-07-28,Curico,2024-07-28 02:00:00,91,3.07,208,2.88,0.0,330
2024-07-28,Curico,2024-07-29 07:00:00,85,0.7,181,2.16,0.0,155
2024-07-28,Curico,2024-07-29 06:00:00,84,1.1,164,3.04,0.0,140
2024-07-28,Curico,2024-07-29 05:00:00,90,1.17,177,2.63,0.0,142
2024-07-28,Curico,2024-07-29 04:00:00,87,1.84,169,2.26,0.0,118
2024-07-28,Curico,2024-07-29 03:00:00,88,1.87,165,2.02,0.0,123
2024-07-28,Curico,2024-07-29 02:00:00,97,1.6,181,2.86,0.0,153
2024-07-28,Curico,2024-07-29 01:00:00,98,2.11,177,2.67,0.0,151
2024-07-28,Curico,2024-07-28 23:00:00,84,4.65,194,2.13,0.0,112
2024-07-28,Curico,2024-07-28 22:00:00,80,4.96,219,1.72,0.0,99
2024-07-28,Curico,2024-07-28 21:00:00,79,5.6,190,1.48,0.0,61
2024-07-28,Curico,2024-07-28 20:00:00,79,6.4,213,1.5,0.0,92
2024-07-28,Curico,2024-07-28 19:00:00,72,7.34,210,1.99,0.0,219
2024-07-28,Curico,2024-07-29 00:00:00,91,3.18,181,3.05,0.0,133
2024-07-28,Curico,2024-07-28 17:00:00,53,10.66,200,2.95,0.0,346
2024-07-28,Curico,2024-07-28 04:00:00,93,1.43,198,2.79,0.07,274
2024-07-28,Curico,2024-07-28 18:00:00,61,9.28,200,2.57,0.0,286
2024-07-28,Curico,2024-07-28 06:00:00,91,0.78,190,2.92,0.0,221
2024-07-28,Curico,2024-07-28 07:00:00,88,0.53,186,2.88,0.0,247
2024-07-28,Curico,2024-07-28 08:00:00,81,0.29,196,3.36,0.0,222
2024-07-28,Curico,2024-07-28 09:00:00,76,0.7,199,2.91,0.0,237
2024-07-28,Curico,2024-07-28 10:00:00,69,2.25,200,2.52,0.0,261
2024-07-28,Curico,2024-07-28 05:00:00,92,0.98,201,2.68,0.02,246
2024-07-28,Curico,2024-07-28 12:00:00,57,6.13,197,3.09,0.0,290
2024-07-28,Curico,2024-07-28 13:00:00,51,8.56,201,3.3,0.0,301
2024-07-28,Curico,2024-07-28 14:00:00,50,10.04,203,3.29,0.0,393
2024-07-28,Curico,2024-07-28 15:00:00,49,10.96,213,3.24,0.0,373
2024-07-28,Curico,2024-07-28 16:00:00,50,11.17,210,2.77,0.0,392
2024-07-28,Curico,2024-07-28 11:00:00,64,4.16,195,2.51,0.0,291
2024-07-29,Curico,2024-07-29 13:00:00,43,12.36,206,1.85,0.0,243
2024-07-29,Curico,2024-07-29 12:00:00,48,10.13,228,1.35,0.0,215
2024-07-29,Curico,2024-07-29 11:00:00,51,7.22,199,1.59,0.0,425
2024-07-29,Curico,2024-07-29 10:00:00,62,3.91,206,1.35,0.0,419
2024-07-29,Curico,2024-07-29 09:00:00,76,1.45,188,3.16,0.0,138
2024-07-29,Curico,2024-07-29 06:00:00,83,0.88,156,2.48,0.0,166
2024-07-29,Curico,2024-07-29 07:00:00,86,0.25,176,1.76,0.0,80
2024-07-29,Curico,2024-07-29 05:00:00,89,0.65,182,2.55,0.0,129
2024-07-29,Curico,2024-07-29 04:00:00,89,0.93,168,3.52,0.0,137
2024-07-29,Curico,2024-07-29 03:00:00,88,1.42,184,2.78,0.0,132
2024-07-29,Curico,2024-07-29 14:00:00,41,13.73,195,2.34,0.0,235
2024-07-29,Curico,2024-07-29 08:00:00,80,0.67,169,1.82,0.0,118
2024-07-29,Curico,2024-07-29 15:00:00,40,14.99,224,2.41,0.0,226
2024-07-29,Curico,2024-07-30 06:00:00,91,3.39,278,0.33,0.0,36
2024-07-29,Curico,2024-07-29 17:00:00,52,13.73,199,2.46,0.0,175
2024-07-29,Curico,2024-07-29 18:00:00,58,11.34,187,2.27,0.0,83
2024-07-29,Curico,2024-07-29 19:00:00,72,9.8,172,1.32,0.0,78
2024-07-29,Curico,2024-07-29 20:00:00,79,8.64,192,0.87,0.0,22
2024-07-29,Curico,2024-07-29 21:00:00,79,7.68,143,0.94,0.0,19
2024-07-29,Curico,2024-07-29 22:00:00,84,6.97,164,0.44,0.0,19
2024-07-29,Curico,2024-07-29 23:00:00,90,5.79,151,0.3,0.0,15
2024-07-29,Curico,2024-07-30 00:00:00,90,5.54,183,0.8,0.0,22
2024-07-29,Curico,2024-07-30 01:00:00,92,4.86,118,0.52,0.0,55
2024-07-29,Curico,2024-07-30 02:00:00,94,4.2,291,0.95,0.0,50
2024-07-29,Curico,2024-07-30 03:00:00,92,3.88,125,0.32,0.0,17
2024-07-29,Curico,2024-07-30 04:00:00,91,3.67,113,0.69,0.0,22
2024-07-29,Curico,2024-07-30 05:00:00,87,3.63,356,0.42,0.0,14
2024-07-29,Curico,2024-07-29 16:00:00,38,15.29,199,2.3,0.0,233
2024-07-29,Curico,2024-07-29 02:00:00,93,1.29,179,3.05,0.0,158
2024-07-29,Curico,2024-07-27 20:00:00,90,4.21,195,2.92,0.0,0
2024-07-29,Curico,2024-07-29 00:00:00,95,2.4,179,2.76,0.0,125
2024-07-29,Curico,2024-07-30 07:00:00,91,3.66,127,0.65,0.0,42
2024-07-29,Curico,2024-07-27 21:00:00,83,5.39,188,2.58,0.0,347
2024-07-29,Curico,2024-07-27 22:00:00,91,3.71,206,4.12,0.0,394
2024-07-29,Curico,2024-07-27 23:00:00,90,3.14,204,3.08,0.0,420
2024-07-29,Curico,2024-07-28 00:00:00,94,2.1,209,3.11,0.0,244
2024-07-29,Curico,2024-07-28 01:00:00,91,1.7,190,3.28,0.0,235
2024-07-29,Curico,2024-07-28 02:00:00,89,1.3,194,3.73,0.0,183
2024-07-29,Curico,2024-07-28 03:00:00,93,0.68,209,3.3,0.0,220
2024-07-29,Curico,2024-07-28 04:00:00,93,0.53,203,3.56,0.0,238
2024-07-29,Curico,2024-07-28 05:00:00,93,0.08,202,2.78,0.01,272
2024-07-29,Curico,2024-07-28 06:00:00,87,-0.2,200,3.36,0.01,203
2024-07-29,Curico,2024-07-28 07:00:00,84,-0.52,201,3.27,0.0,225
2024-07-29,Curico,2024-07-28 08:00:00,83,-0.64,200,2.85,0.0,251
2024-07-29,Curico,2024-07-29 01:00:00,97,1.84,176,3.09,0.0,159
2024-07-29,Curico,2024-07-28 09:00:00,82,-0.31,192,3.03,0.0,246
2024-07-29,Curico,2024-07-28 11:00:00,64,3.56,197,3.0,0.0,274
2024-07-29,Curico,2024-07-28 12:00:00,57,5.42,201,2.92,0.0,285
2024-07-29,Curico,2024-07-28 13:00:00,51,7.74,202,3.02,0.0,327
2024-07-29,Curico,2024-07-28 14:00:00,51,9.16,204,3.27,0.0,363
2024-07-29,Curico,2024-07-28 15:00:00,49,10.14,206,3.15,0.0,354
2024-07-29,Curico,2024-07-28 16:00:00,49,10.45,210,2.94,0.0,358
2024-07-29,Curico,2024-07-28 17:00:00,53,9.91,202,3.01,0.0,350
2024-07-29,Curico,2024-07-28 18:00:00,59,8.97,195,2.33,0.0,265
2024-07-29,Curico,2024-07-28 19:00:00,71,6.93,205,1.91,0.0,170
2024-07-29,Curico,2024-07-28 20:00:00,77,5.93,197,1.5,0.0,93
2024-07-29,Curico,2024-07-28 21:00:00,77,4.87,196,1.7,0.0,107
2024-07-29,Curico,2024-07-28 22:00:00,81,4.46,217,1.59,0.0,122
2024-07-29,Curico,2024-07-28 23:00:00,85,4.1,183,2.75,0.0,145
